date,bcb.selic,bcb.cdi6m,bcb.cdi1y
2000-03-28,19.0,18.17,18.15
2000-03-29,18.5,18.0,17.95
2000-03-30,18.5,18.11,18.12
2000-03-31,18.5,18.04,18.04
2000-04-03,18.5,18.18,18.19
2000-04-04,18.5,18.37,18.37
2000-04-05,18.5,18.69,18.71
2000-04-06,18.5,18.74,18.72
2000-04-07,18.5,18.54,18.56
2000-04-10,18.5,18.53,18.69
2000-04-11,18.5,18.81,18.89
2000-04-12,18.5,18.84,18.99
2000-04-13,18.5,19.16,19.29
2000-04-14,18.5,19.49,19.81
2000-04-17,18.5,19.63,19.88
2000-04-18,18.5,19.16,19.59
2000-04-19,18.5,19.23,19.53
2000-04-20,18.5,19.33,19.65
2000-04-24,18.5,19.74,20.04
2000-04-25,18.5,19.57,20.0
2000-04-26,18.5,19.78,20.2
2000-04-27,18.5,19.56,20.04
2000-04-28,18.5,19.6,20.15
2000-05-02,18.5,19.84,20.68
2000-05-03,18.5,20.36,21.46
2000-05-04,18.5,21.11,22.36
2000-05-05,18.5,20.1,21.28
2000-05-08,18.5,20.34,21.6
2000-05-09,18.5,20.06,21.45
2000-05-10,18.5,20.01,21.57
2000-05-11,18.5,20.39,21.88
2000-05-12,18.5,20.61,22.01
2000-05-15,18.5,20.1,21.58
2000-05-16,18.5,20.06,21.19
2000-05-17,18.5,20.14,21.32
2000-05-18,18.5,20.41,21.59
2000-05-19,18.5,20.72,21.87
2000-05-22,18.5,20.96,22.19
2000-05-23,18.5,21.1,22.49
2000-05-24,18.5,20.59,21.96
2000-05-25,18.5,20.6,21.95
2000-05-26,18.5,20.35,21.81
2000-05-29,18.5,20.31,21.71
2000-05-30,18.5,20.07,21.47
2000-05-31,18.5,19.92,21.31
2000-06-01,18.5,19.58,20.8
2000-06-02,18.5,19.24,20.33
2000-06-05,18.5,19.26,20.25
2000-06-06,18.5,19.3,20.24
2000-06-07,18.5,19.1,20.15
2000-06-08,18.5,19.26,20.25
2000-06-09,18.5,19.14,20.0
2000-06-12,18.5,19.23,20.15
2000-06-13,18.5,19.06,19.98
2000-06-14,18.5,18.97,19.87
2000-06-15,18.5,18.9,19.67
2000-06-16,18.5,18.58,19.59
2000-06-19,18.5,18.81,19.49
2000-06-20,18.5,18.77,19.4
2000-06-21,17.5,17.83,18.47
2000-06-23,17.5,18.13,18.89
2000-06-26,17.5,18.06,18.85
2000-06-27,17.5,17.92,18.79
2000-06-28,17.5,17.84,18.78
2000-06-29,17.5,17.81,18.74
2000-06-30,17.5,17.96,18.86
2000-07-03,17.5,17.9,18.65
2000-07-04,17.5,17.94,18.63
2000-07-05,17.5,17.74,18.46
2000-07-06,17.5,17.79,18.31
2000-07-07,17.5,17.69,18.34
2000-07-10,17.0,17.59,18.27
2000-07-11,17.0,17.78,18.53
2000-07-12,17.0,17.84,18.59
2000-07-13,17.0,18.16,18.9
2000-07-14,17.0,17.95,18.7
2000-07-17,17.0,17.61,18.29
2000-07-18,17.0,17.74,18.47
2000-07-19,17.0,17.92,18.52
2000-07-20,16.5,17.52,18.24
2000-07-21,16.5,17.4,18.08
2000-07-24,16.5,17.18,17.95
2000-07-25,16.5,17.27,17.72
2000-07-26,16.5,17.17,17.68
2000-07-27,16.5,17.2,17.75
2000-07-28,16.5,17.24,17.77
2000-07-31,16.5,17.24,17.85
2000-08-01,16.5,17.24,17.87
2000-08-02,16.5,17.13,17.77
2000-08-03,16.5,16.86,17.49
2000-08-04,16.5,16.78,17.45
2000-08-07,16.5,16.83,17.43
2000-08-08,16.5,16.73,17.34
2000-08-09,16.5,16.71,17.26
2000-08-10,16.5,16.58,17.08
2000-08-11,16.5,16.49,16.87
2000-08-14,16.5,16.31,16.73
2000-08-15,16.5,16.44,16.9
2000-08-16,16.5,16.66,17.18
2000-08-17,16.5,16.51,16.93
2000-08-18,16.5,16.74,17.17
2000-08-21,16.5,16.8,17.18
2000-08-22,16.5,16.47,16.87
2000-08-23,16.5,16.54,17.0
2000-08-24,16.5,16.54,16.99
2000-08-25,16.5,16.65,17.05
2000-08-28,16.5,16.78,17.18
2000-08-29,16.5,16.68,17.04
2000-08-30,16.5,16.71,17.04
2000-08-31,16.5,16.8,17.06
2000-09-01,16.5,16.74,17.03
2000-09-04,16.5,16.76,17.06
2000-09-05,16.5,16.67,17.0
2000-09-06,16.5,16.62,16.89
2000-09-08,16.5,16.6,16.82
2000-09-11,16.5,16.64,16.86
2000-09-12,16.5,16.74,16.98
2000-09-13,16.5,16.69,16.94
2000-09-14,16.5,16.79,17.06
2000-09-15,16.5,16.89,17.18
2000-09-18,16.5,17.09,17.47
2000-09-19,16.5,16.98,17.34
2000-09-20,16.5,16.97,17.32
2000-09-21,16.5,16.92,17.28
2000-09-22,16.5,16.85,17.17
2000-09-25,16.5,16.79,17.12
2000-09-26,16.5,16.75,17.1
2000-09-27,16.5,16.71,17.08
2000-09-28,16.5,16.61,16.92
2000-09-29,16.5,16.66,16.94
2000-10-02,16.5,16.76,17.06
2000-10-03,16.5,16.74,17.05
2000-10-04,16.5,16.68,16.97
2000-10-05,16.5,16.61,16.87
2000-10-06,16.5,16.76,17.02
2000-10-09,16.5,16.65,16.94
2000-10-10,16.5,16.68,16.99
2000-10-11,16.5,16.7,17.01
2000-10-13,16.5,16.87,17.2
2000-10-16,16.5,16.8,17.11
2000-10-17,16.5,16.96,17.28
2000-10-18,16.5,16.89,17.24
2000-10-19,16.5,16.94,17.27
2000-10-20,16.5,17.1,17.46
2000-10-23,16.5,17.18,17.58
2000-10-24,16.5,17.32,17.77
2000-10-25,16.5,17.6,18.12
2000-10-26,16.5,17.71,18.27
2000-10-27,16.5,17.37,17.84
2000-10-30,16.5,17.31,17.73
2000-10-31,16.5,17.19,17.61
2000-11-01,16.5,17.35,17.84
2000-11-03,16.5,17.83,18.4
2000-11-06,16.5,17.67,18.16
2000-11-07,16.5,17.93,18.46
2000-11-08,16.5,18.28,18.83
2000-11-09,16.5,18.38,18.97
2000-11-10,16.5,17.91,18.48
2000-11-13,16.5,17.67,18.21
2000-11-14,16.5,17.61,18.09
2000-11-16,16.5,17.45,17.9
2000-11-17,16.5,17.47,17.91
2000-11-20,16.5,17.13,17.55
2000-11-21,16.5,17.12,17.56
2000-11-22,16.5,17.12,17.59
2000-11-23,16.5,17.63,18.15
2000-11-24,16.5,17.5,17.95
2000-11-27,16.5,17.84,18.23
2000-11-28,16.5,17.74,18.14
2000-11-29,16.5,17.58,17.99
2000-11-30,16.5,17.94,18.39
2000-12-01,16.5,17.82,18.26
2000-12-04,16.5,17.86,18.33
2000-12-05,16.5,17.48,17.94
2000-12-06,16.5,17.32,17.83
2000-12-07,16.5,17.09,17.64
2000-12-08,16.5,16.91,17.47
2000-12-11,16.5,16.92,17.52
2000-12-12,16.5,16.95,17.52
2000-12-13,16.5,16.68,17.2
2000-12-14,16.5,16.63,17.2
2000-12-15,16.5,16.62,17.15
2000-12-18,16.5,16.57,17.06
2000-12-19,16.5,16.46,17.03
2000-12-20,16.5,16.67,17.2
2000-12-21,15.75,16.33,16.81
2000-12-22,15.75,16.36,16.88
2000-12-26,15.75,16.41,16.88
2000-12-27,15.75,16.29,16.77
2000-12-28,15.75,16.16,16.66
2000-12-29,15.75,16.16,16.66
2001-01-02,15.75,16.22,16.71
2001-01-03,15.75,15.86,16.33
2001-01-04,15.75,15.82,16.34
2001-01-05,15.75,15.86,16.33
2001-01-08,15.75,15.86,16.35
2001-01-09,15.75,15.63,16.06
2001-01-10,15.75,15.69,16.14
2001-01-11,15.75,15.66,16.11
2001-01-12,15.75,15.65,16.11
2001-01-15,15.75,15.63,16.17
2001-01-16,15.75,15.64,16.12
2001-01-17,15.75,15.57,16.04
2001-01-18,15.25,15.48,15.88
2001-01-19,15.25,15.45,15.84
2001-01-22,15.25,15.46,15.83
2001-01-23,15.25,15.34,15.68
2001-01-24,15.25,15.29,15.64
2001-01-25,15.25,15.29,15.64
2001-01-26,15.25,15.15,15.49
2001-01-29,15.25,15.13,15.41
2001-01-30,15.25,15.07,15.4
2001-01-31,15.25,15.06,15.44
2001-02-01,15.25,15.22,15.66
2001-02-02,15.25,15.23,15.71
2001-02-05,15.25,15.35,15.87
2001-02-06,15.25,15.4,15.89
2001-02-07,15.25,15.45,15.96
2001-02-08,15.25,15.36,15.82
2001-02-09,15.25,15.22,15.66
2001-02-12,15.25,15.28,15.76
2001-02-13,15.25,15.28,15.78
2001-02-14,15.25,15.25,15.77
2001-02-15,15.25,15.38,15.91
2001-02-16,15.25,15.5,16.04
2001-02-19,15.25,15.69,16.23
2001-02-20,15.25,15.69,16.28
2001-02-21,15.25,15.96,16.5
2001-02-22,15.25,15.75,16.33
2001-02-23,15.25,15.69,16.24
2001-02-28,15.25,15.85,16.44
2001-03-01,15.25,15.74,16.28
2001-03-02,15.25,15.65,16.14
2001-03-05,15.25,15.65,16.17
2001-03-06,15.25,15.65,16.2
2001-03-07,15.25,15.62,16.21
2001-03-08,15.25,15.77,16.36
2001-03-09,15.25,15.67,16.3
2001-03-12,15.25,15.88,16.58
2001-03-13,15.25,16.01,16.68
2001-03-14,15.25,16.21,16.87
2001-03-15,15.25,17.22,17.5
2001-03-16,15.25,17.48,17.76
2001-03-19,15.25,18.29,18.35
2001-03-20,15.25,17.37,17.63
2001-03-21,15.25,17.88,18.13
2001-03-22,15.75,21.1,20.88
2001-03-23,15.75,21.09,21.09
2001-03-26,15.75,19.3,19.43
2001-03-27,15.75,18.41,18.91
2001-03-28,15.75,18.59,18.9
2001-03-29,15.75,20.0,20.12
2001-03-30,15.75,19.62,19.82
2001-04-02,15.75,19.19,19.5
2001-04-03,15.75,19.48,19.77
2001-04-04,15.75,19.46,19.72
2001-04-05,15.75,18.89,19.23
2001-04-06,15.75,18.92,19.35
2001-04-09,15.75,18.56,19.09
2001-04-10,15.75,18.27,18.84
2001-04-11,15.75,18.81,19.33
2001-04-12,15.75,19.19,19.76
2001-04-16,15.75,21.44,21.83
2001-04-17,15.75,20.49,20.97
2001-04-18,15.75,20.3,20.96
2001-04-19,16.25,21.04,21.72
2001-04-20,16.25,22.94,23.15
2001-04-23,16.25,22.36,22.67
2001-04-24,16.25,22.4,22.75
2001-04-25,16.25,22.73,23.29
2001-04-26,16.25,21.14,21.69
2001-04-27,16.25,20.34,20.9
2001-04-30,16.25,21.02,21.49
2001-05-02,16.25,21.64,22.24
2001-05-03,16.25,20.6,21.15
2001-05-04,16.25,20.31,20.87
2001-05-07,16.25,20.74,21.31
2001-05-08,16.25,20.96,21.68
2001-05-09,16.25,21.21,21.98
2001-05-10,16.25,20.5,21.49
2001-05-11,16.25,21.61,22.52
2001-05-14,16.25,22.34,23.08
2001-05-15,16.25,21.84,22.84
2001-05-16,16.25,21.21,22.56
2001-05-17,16.25,21.31,22.83
2001-05-18,16.25,21.25,22.39
2001-05-21,16.25,20.96,22.34
2001-05-22,16.25,21.53,22.76
2001-05-23,16.25,22.07,23.24
2001-05-24,16.75,21.37,22.96
2001-05-25,16.75,21.08,22.85
2001-05-28,16.75,21.04,22.52
2001-05-29,16.75,21.07,22.56
2001-05-30,16.75,20.9,22.47
2001-05-31,16.75,21.33,22.99
2001-06-01,16.75,21.46,23.0
2001-06-04,16.75,20.54,22.37
2001-06-05,16.75,20.08,21.9
2001-06-06,16.75,19.69,21.17
2001-06-07,16.75,19.45,20.89
2001-06-08,16.75,19.37,20.71
2001-06-11,16.75,19.67,21.07
2001-06-12,16.75,19.78,21.35
2001-06-13,16.75,19.89,21.47
2001-06-15,16.75,20.54,22.29
2001-06-18,16.75,22.28,23.58
2001-06-19,16.75,22.14,23.38
2001-06-20,16.75,21.61,23.15
2001-06-21,18.25,21.02,22.58
2001-06-22,18.25,20.42,21.85
2001-06-25,18.25,20.67,21.92
2001-06-26,18.25,21.43,22.77
2001-06-27,18.25,22.19,23.62
2001-06-28,18.25,22.56,24.0
2001-06-29,18.25,22.6,24.03
2001-07-02,18.25,22.37,23.75
2001-07-03,18.25,23.25,24.63
2001-07-04,18.25,24.32,25.27
2001-07-05,18.25,25.68,26.69
2001-07-06,18.25,24.44,25.6
2001-07-09,18.25,24.44,25.6
2001-07-10,18.25,26.37,27.2
2001-07-11,18.25,26.51,27.37
2001-07-12,18.25,26.84,27.4
2001-07-13,18.25,26.53,27.13
2001-07-16,18.25,25.56,26.19
2001-07-17,18.25,24.93,25.73
2001-07-18,19.0,25.33,26.21
2001-07-19,19.0,25.21,26.1
2001-07-20,19.0,24.65,25.7
2001-07-23,19.0,23.81,24.76
2001-07-24,19.0,24.49,25.41
2001-07-25,19.0,24.18,24.94
2001-07-26,19.0,24.27,25.14
2001-07-27,19.0,24.43,25.29
2001-07-30,19.0,24.17,25.15
2001-07-31,19.0,24.68,25.65
2001-08-01,19.0,24.9,25.8
2001-08-02,19.0,24.78,25.75
2001-08-03,19.0,25.0,26.06
2001-08-06,19.0,23.81,24.93
2001-08-07,19.0,23.87,24.95
2001-08-08,19.0,23.16,24.16
2001-08-09,19.0,23.39,24.7
2001-08-10,19.0,23.37,24.69
2001-08-13,19.0,23.77,25.17
2001-08-14,19.0,24.36,25.81
2001-08-15,19.0,23.78,25.21
2001-08-16,19.0,23.39,24.84
2001-08-17,19.0,23.8,25.42
2001-08-20,19.0,23.58,25.14
2001-08-21,19.0,24.04,25.59
2001-08-22,19.0,23.12,24.73
2001-08-23,19.0,23.4,25.29
2001-08-24,19.0,23.24,25.19
2001-08-27,19.0,23.5,25.24
2001-08-28,19.0,23.07,24.8
2001-08-29,19.0,22.72,24.44
2001-08-30,19.0,22.9,24.47
2001-08-31,19.0,22.88,24.56
2001-09-03,19.0,22.74,24.5
2001-09-04,19.0,22.07,23.87
2001-09-05,19.0,22.21,23.99
2001-09-06,19.0,22.45,24.27
2001-09-10,19.0,22.73,24.61
2001-09-11,19.0,23.52,25.33
2001-09-12,19.0,23.41,25.36
2001-09-13,19.0,24.56,26.67
2001-09-14,19.0,24.8,26.8
2001-09-17,19.0,25.67,29.02
2001-09-18,19.0,23.37,25.57
2001-09-19,19.0,23.45,25.73
2001-09-20,19.0,23.83,26.36
2001-09-21,19.0,24.69,27.4
2001-09-24,19.0,24.82,27.21
2001-09-25,19.0,24.58,27.1
2001-09-26,19.0,24.67,27.25
2001-09-27,19.0,23.84,26.3
2001-09-28,19.0,23.48,25.92
2001-10-01,19.0,23.93,26.46
2001-10-02,19.0,24.02,26.44
2001-10-03,19.0,24.36,26.56
2001-10-04,19.0,24.64,26.7
2001-10-05,19.0,24.54,26.44
2001-10-08,19.0,24.66,26.47
2001-10-09,19.0,24.46,26.29
2001-10-10,19.0,24.1,26.07
2001-10-11,19.0,24.17,26.15
2001-10-15,19.0,23.75,25.64
2001-10-16,19.0,23.2,25.03
2001-10-17,19.0,22.83,24.64
2001-10-18,19.0,23.3,25.05
2001-10-19,19.0,22.88,24.7
2001-10-22,19.0,22.78,24.54
2001-10-23,19.0,22.72,24.55
2001-10-24,19.0,23.01,24.92
2001-10-25,19.0,22.76,24.72
2001-10-26,19.0,22.98,24.89
2001-10-29,19.0,23.16,25.07
2001-10-30,19.0,22.87,24.68
2001-10-31,19.0,22.81,24.55
2001-11-01,19.0,22.57,24.03
2001-11-05,19.0,21.6,22.81
2001-11-06,19.0,21.16,22.35
2001-11-07,19.0,20.37,21.37
2001-11-08,19.0,20.35,21.35
2001-11-09,19.0,20.43,21.11
2001-11-12,19.0,20.61,21.3
2001-11-13,19.0,20.42,21.11
2001-11-14,19.0,20.45,21.25
2001-11-16,19.0,20.21,21.13
2001-11-19,19.0,19.79,20.58
2001-11-20,19.0,20.18,21.11
2001-11-21,19.0,19.9,20.91
2001-11-22,19.0,20.0,20.98
2001-11-23,19.0,19.62,20.36
2001-11-26,19.0,20.03,20.86
2001-11-27,19.0,20.33,21.3
2001-11-28,19.0,20.83,22.16
2001-11-29,19.0,21.54,23.23
2001-11-30,19.0,21.25,22.95
2001-12-03,19.0,21.05,22.69
2001-12-04,19.0,21.0,22.53
2001-12-05,19.0,20.87,22.22
2001-12-06,19.0,20.78,22.04
2001-12-07,19.0,20.58,21.78
2001-12-10,19.0,20.3,21.47
2001-12-11,19.0,20.31,21.57
2001-12-12,19.0,20.28,21.29
2001-12-13,19.0,20.21,21.23
2001-12-14,19.0,20.38,21.44
2001-12-17,19.0,20.34,21.44
2001-12-18,19.0,20.0,20.99
2001-12-19,19.0,19.81,20.72
2001-12-20,19.0,20.22,21.16
2001-12-21,19.0,19.88,20.76
2001-12-24,19.0,19.88,20.76
2001-12-26,19.0,19.5,20.2
2001-12-27,19.0,19.53,20.25
2001-12-28,19.0,19.4,20.23
2001-12-31,19.0,19.4,20.23
2002-01-02,19.0,19.14,19.84
2002-01-03,19.0,18.97,20.06
2002-01-04,19.0,19.12,20.16
2002-01-07,19.0,18.96,19.7
2002-01-08,19.0,19.29,19.96
2002-01-09,19.0,19.3,20.26
2002-01-10,19.0,19.41,20.61
2002-01-11,19.0,19.48,20.64
2002-01-14,19.0,19.66,21.21
2002-01-15,19.0,19.74,21.07
2002-01-16,19.0,19.72,21.31
2002-01-17,19.0,19.44,20.58
2002-01-18,19.0,19.3,20.14
2002-01-21,19.0,19.21,20.14
2002-01-22,19.0,19.26,20.44
2002-01-23,19.0,19.15,20.04
2002-01-24,19.0,19.36,20.67
2002-01-25,19.0,19.36,20.67
2002-01-28,19.0,19.45,20.56
2002-01-29,19.0,19.51,20.83
2002-01-30,19.0,19.6,20.86
2002-01-31,19.0,19.55,20.81
2002-02-01,19.0,19.4,20.6
2002-02-04,19.0,19.56,20.82
2002-02-05,19.0,19.53,21.01
2002-02-06,19.0,19.21,20.44
2002-02-07,19.0,19.32,20.52
2002-02-08,19.0,19.33,20.64
2002-02-13,19.0,19.22,20.32
2002-02-14,19.0,19.16,20.2
2002-02-15,19.0,19.13,20.15
2002-02-18,19.0,19.04,19.67
2002-02-19,19.0,18.81,19.44
2002-02-20,19.0,18.95,19.94
2002-02-21,18.75,18.63,19.12
2002-02-22,18.75,18.83,19.49
2002-02-25,18.75,18.59,19.01
2002-02-26,18.75,18.55,19.04
2002-02-27,18.75,18.6,19.05
2002-02-28,18.75,18.48,18.96
2002-03-01,18.75,18.43,18.94
2002-03-04,18.75,18.51,18.99
2002-03-05,18.75,18.34,18.74
2002-03-06,18.75,18.5,18.85
2002-03-07,18.75,18.29,18.83
2002-03-08,18.75,18.51,19.1
2002-03-11,18.75,18.46,19.03
2002-03-12,18.75,18.27,18.49
2002-03-13,18.75,18.31,18.55
2002-03-14,18.75,18.27,18.49
2002-03-15,18.75,18.24,18.44
2002-03-18,18.75,17.9,18.13
2002-03-19,18.75,18.15,18.41
2002-03-20,18.75,18.08,18.35
2002-03-21,18.5,18.27,18.48
2002-03-22,18.5,18.43,18.67
2002-03-25,18.5,18.47,18.74
2002-03-26,18.5,18.47,18.71
2002-03-27,18.5,18.39,18.53
2002-03-28,18.5,18.4,18.53
2002-04-01,18.5,18.41,18.56
2002-04-02,18.5,18.41,18.6
2002-04-03,18.5,18.48,18.72
2002-04-04,18.5,18.5,18.73
2002-04-05,18.5,18.46,18.61
2002-04-08,18.5,18.38,18.56
2002-04-09,18.5,18.29,18.46
2002-04-10,18.5,18.29,18.48
2002-04-11,18.5,18.24,18.43
2002-04-12,18.5,18.2,18.36
2002-04-15,18.5,18.31,18.52
2002-04-16,18.5,18.27,18.49
2002-04-17,18.5,18.25,18.52
2002-04-18,18.5,18.58,18.99
2002-04-19,18.5,18.57,18.95
2002-04-22,18.5,18.75,19.31
2002-04-23,18.5,18.77,19.42
2002-04-24,18.5,18.7,19.36
2002-04-25,18.5,18.79,19.49
2002-04-26,18.5,18.96,19.79
2002-04-29,18.5,19.04,19.88
2002-04-30,18.5,18.92,19.79
2002-05-02,18.5,19.0,20.04
2002-05-03,18.5,18.94,20.01
2002-05-06,18.5,18.92,19.97
2002-05-07,18.5,18.9,19.97
2002-05-08,18.5,18.85,20.03
2002-05-09,18.5,18.83,20.34
2002-05-10,18.5,18.81,20.42
2002-05-13,18.5,19.03,20.94
2002-05-14,18.5,18.93,20.74
2002-05-15,18.5,18.8,20.53
2002-05-16,18.5,18.61,20.13
2002-05-17,18.5,18.67,20.21
2002-05-20,18.5,18.68,20.28
2002-05-21,18.5,18.71,20.38
2002-05-22,18.5,18.87,20.76
2002-05-23,18.5,18.87,20.68
2002-05-24,18.5,18.76,20.49
2002-05-27,18.5,18.79,20.59
2002-05-28,18.5,18.63,20.28
2002-05-29,18.5,18.54,20.04
2002-05-31,18.5,18.47,19.9
2002-06-03,18.5,18.51,20.22
2002-06-04,18.5,18.9,21.07
2002-06-05,18.5,18.9,20.84
2002-06-06,18.5,19.57,21.7
2002-06-07,18.5,19.5,21.79
2002-06-10,18.5,19.13,21.38
2002-06-11,18.5,20.17,22.96
2002-06-12,18.5,22.2,25.25
2002-06-13,18.5,22.19,25.95
2002-06-14,18.5,22.72,27.36
2002-06-17,18.5,21.57,26.65
2002-06-18,18.5,22.72,26.83
2002-06-19,18.5,23.68,28.58
2002-06-20,18.5,23.83,28.98
2002-06-21,18.5,25.99,31.3
2002-06-24,18.5,25.48,30.22
2002-06-25,18.5,24.98,29.67
2002-06-26,18.5,25.0,29.7
2002-06-27,18.5,23.15,27.47
2002-06-28,18.5,22.64,26.21
2002-07-01,18.5,24.53,28.63
2002-07-02,18.5,24.2,28.98
2002-07-03,18.5,23.79,27.28
2002-07-04,18.5,24.12,27.73
2002-07-05,18.5,24.76,27.98
2002-07-08,18.5,23.99,27.12
2002-07-09,18.5,23.99,27.12
2002-07-10,18.5,23.66,26.89
2002-07-11,18.5,22.94,26.3
2002-07-12,18.5,22.62,25.75
2002-07-15,18.5,23.15,26.55
2002-07-16,18.5,23.51,27.28
2002-07-17,18.5,22.36,26.32
2002-07-18,18.0,21.54,25.14
2002-07-19,18.0,21.55,24.86
2002-07-22,18.0,22.37,26.31
2002-07-23,18.0,23.29,27.43
2002-07-24,18.0,22.95,27.13
